<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
comex.GC;60;20220128;110000;1795.8000000;1796.7000000;1794.4000000;1794.9000000;611
comex.GC;60;20220128;120000;1794.4000000;1794.5000000;1790.6000000;1791.1000000;463
comex.GC;60;20220128;130000;1791.2000000;1791.9000000;1788.9000000;1790.1000000;386
comex.GC;60;20220128;140000;1790.1000000;1790.5000000;1785.5000000;1786.0000000;646
comex.GC;60;20220128;150000;1786.0000000;1786.4000000;1778.8000000;1784.5000000;1064
comex.GC;60;20220128;160000;1784.7000000;1789.4000000;1783.5000000;1785.0000000;381
comex.GC;60;20220128;170000;1785.0000000;1791.8000000;1783.3000000;1785.7000000;777
comex.GC;60;20220128;180000;1786.1000000;1788.6000000;1779.5000000;1785.5000000;981
comex.GC;60;20220128;190000;1785.4000000;1792.3000000;1780.5000000;1781.7000000;1421
comex.GC;60;20220128;200000;1781.7000000;1785.4000000;1781.0000000;1784.0000000;990
comex.GC;60;20220128;210000;1784.2000000;1784.7000000;1780.7000000;1782.9000000;429
comex.GC;60;20220128;220000;1783.0000000;1787.4000000;1782.9000000;1785.7000000;314
comex.GC;60;20220128;230000;1786.0000000;1786.3000000;1783.5000000;1786.3000000;82
comex.GC;60;20220129;0;1786.3000000;1788.5000000;1786.3000000;1787.8000000;73
comex.GC;60;20220129;10000;1788.2000000;1790.4000000;1787.7000000;1790.1000000;51
comex.GC;60;20220131;30000;1792.8000000;1792.8000000;1788.8000000;1790.1000000;2535
comex.GC;60;20220131;40000;1790.1000000;1790.7000000;1787.6000000;1787.7000000;1813
comex.GC;60;20220131;50000;1787.8000000;1790.7000000;1786.6000000;1790.5000000;2860
comex.GC;60;20220131;60000;1790.5000000;1790.5000000;1788.1000000;1788.9000000;1781
comex.GC;60;20220131;70000;1788.9000000;1789.1000000;1786.9000000;1787.3000000;1613
comex.GC;60;20220131;80000;1787.3000000;1787.9000000;1785.8000000;1787.7000000;1521
comex.GC;60;20220131;90000;1787.6000000;1789.8000000;1786.9000000;1789.4000000;1643
comex.GC;60;20220131;100000;1789.6000000;1789.7000000;1788.4000000;1788.7000000;1604
comex.GC;60;20220131;110000;1788.7000000;1789.7000000;1786.3000000;1789.3000000;3921
comex.GC;60;20220131;120000;1789.3000000;1793.0000000;1787.5000000;1791.2000000;7190
comex.GC;60;20220131;130000;1791.3000000;1793.1000000;1789.3000000;1790.0000000;3549
comex.GC;60;20220131;140000;1789.9000000;1792.6000000;1788.7000000;1792.2000000;3088
comex.GC;60;20220131;150000;1792.2000000;1794.3000000;1789.9000000;1792.7000000;4092
comex.GC;60;20220131;160000;1792.8000000;1793.0000000;1790.9000000;1792.4000000;3640
comex.GC;60;20220131;170000;1792.5000000;1799.2000000;1790.0000000;1798.5000000;19395
comex.GC;60;20220131;180000;1798.6000000;1800.9000000;1796.0000000;1796.6000000;18560
comex.GC;60;20220131;190000;1796.7000000;1798.4000000;1793.9000000;1797.1000000;12518
comex.GC;60;20220131;200000;1797.0000000;1799.1000000;1796.0000000;1797.8000000;7287
comex.GC;60;20220131;210000;1797.9000000;1799.5000000;1795.6000000;1797.7000000;5628
comex.GC;60;20220131;220000;1797.6000000;1798.7000000;1795.5000000;1798.5000000;10302
comex.GC;60;20220131;230000;1798.5000000;1800.6000000;1798.5000000;1799.3000000;5019
comex.GC;60;20220201;0;1799.3000000;1800.6000000;1797.1000000;1800.4000000;6032
comex.GC;60;20220201;10000;1800.4000000;1800.6000000;1797.7000000;1797.7000000;1958
comex.GC;60;20220201;30000;1798.9000000;1799.0000000;1797.5000000;1798.6000000;855
comex.GC;60;20220201;40000;1798.6000000;1798.7000000;1797.2000000;1797.3000000;1095
comex.GC;60;20220201;50000;1797.3000000;1800.0000000;1797.0000000;1798.0000000;1660
comex.GC;60;20220201;60000;1797.9000000;1798.4000000;1797.0000000;1798.3000000;1049
comex.GC;60;20220201;70000;1798.3000000;1798.6000000;1796.2000000;1797.1000000;1375
comex.GC;60;20220201;80000;1797.0000000;1800.2000000;1796.7000000;1800.0000000;1545
comex.GC;60;20220201;90000;1800.1000000;1804.4000000;1799.9000000;1803.6000000;3372
comex.GC;60;20220201;100000;1803.7000000;1804.1000000;1801.9000000;1802.4000000;1801
comex.GC;60;20220201;110000;1802.4000000;1805.5000000;1802.3000000;1805.0000000;3785
comex.GC;60;20220201;120000;1804.9000000;1805.8000000;1802.7000000;1805.6000000;4399
comex.GC;60;20220201;130000;1805.5000000;1807.8000000;1805.5000000;1806.2000000;5874
comex.GC;60;20220201;140000;1806.3000000;1808.5000000;1806.2000000;1807.4000000;2831
comex.GC;60;20220201;150000;1807.4000000;1809.2000000;1806.7000000;1807.1000000;3426
comex.GC;60;20220201;160000;1807.1000000;1809.3000000;1804.7000000;1805.3000000;5506
comex.GC;60;20220201;170000;1805.4000000;1809.7000000;1802.9000000;1805.1000000;13817
comex.GC;60;20220201;180000;1805.0000000;1807.0000000;1801.1000000;1803.0000000;14561
comex.GC;60;20220201;190000;1803.0000000;1807.9000000;1798.1000000;1805.2000000;23840
comex.GC;60;20220201;200000;1805.1000000;1808.6000000;1803.9000000;1804.3000000;8513
comex.GC;60;20220201;210000;1804.4000000;1804.8000000;1801.9000000;1803.1000000;6964
comex.GC;60;20220201;220000;1803.2000000;1803.4000000;1801.0000000;1801.3000000;6171
comex.GC;60;20220201;230000;1801.3000000;1802.6000000;1799.6000000;1799.6000000;3955
comex.GC;60;20220202;0;1799.7000000;1801.7000000;1798.9000000;1801.2000000;4309
comex.GC;60;20220202;10000;1801.4000000;1802.6000000;1801.0000000;1801.3000000;1713
comex.GC;60;20220202;30000;1800.8000000;1801.3000000;1800.4000000;1801.0000000;1019
comex.GC;60;20220202;40000;1801.0000000;1801.9000000;1799.8000000;1801.7000000;1693
comex.GC;60;20220202;50000;1801.7000000;1802.1000000;1800.8000000;1800.9000000;976
comex.GC;60;20220202;60000;1800.8000000;1801.1000000;1798.8000000;1799.1000000;1582
comex.GC;60;20220202;70000;1799.1000000;1799.1000000;1797.6000000;1798.0000000;1676
comex.GC;60;20220202;80000;1798.1000000;1799.1000000;1798.0000000;1798.0000000;1426
comex.GC;60;20220202;90000;1798.0000000;1799.5000000;1797.5000000;1799.0000000;1309
comex.GC;60;20220202;100000;1798.9000000;1799.4000000;1796.9000000;1798.1000000;1451
comex.GC;60;20220202;110000;1798.0000000;1799.4000000;1794.6000000;1797.2000000;5103
comex.GC;60;20220202;120000;1797.2000000;1800.7000000;1796.9000000;1799.3000000;5250
comex.GC;60;20220202;130000;1799.3000000;1802.9000000;1798.7000000;1802.7000000;3457
comex.GC;60;20220202;140000;1802.7000000;1804.3000000;1802.2000000;1803.4000000;3653
comex.GC;60;20220202;150000;1803.4000000;1804.3000000;1802.4000000;1803.4000000;1953
comex.GC;60;20220202;160000;1803.5000000;1805.9000000;1803.4000000;1805.0000000;3639
comex.GC;60;20220202;170000;1805.0000000;1808.8000000;1801.6000000;1801.6000000;16098
comex.GC;60;20220202;180000;1801.7000000;1806.1000000;1801.0000000;1804.0000000;14115
comex.GC;60;20220202;190000;1803.9000000;1812.0000000;1803.3000000;1809.3000000;22565
comex.GC;60;20220202;200000;1809.4000000;1810.8000000;1808.1000000;1809.8000000;8649
comex.GC;60;20220202;210000;1809.8000000;1811.7000000;1809.2000000;1811.0000000;5418
comex.GC;60;20220202;220000;1810.9000000;1811.5000000;1808.6000000;1809.9000000;6092
comex.GC;60;20220202;230000;1809.9000000;1809.9000000;1808.0000000;1808.2000000;2097
comex.GC;60;20220203;0;1808.1000000;1808.9000000;1805.7000000;1808.1000000;5279
comex.GC;60;20220203;10000;1808.1000000;1808.1000000;1806.8000000;1807.2000000;1382
comex.GC;60;20220203;30000;1807.4000000;1808.5000000;1807.0000000;1808.4000000;690
comex.GC;60;20220203;40000;1808.3000000;1808.4000000;1807.6000000;1808.0000000;815
comex.GC;60;20220203;50000;1808.0000000;1809.1000000;1806.5000000;1809.1000000;2119
comex.GC;60;20220203;60000;1809.1000000;1809.5000000;1806.7000000;1807.1000000;1775
comex.GC;60;20220203;70000;1807.0000000;1808.3000000;1806.7000000;1807.6000000;1005
comex.GC;60;20220203;80000;1807.6000000;1807.8000000;1806.6000000;1806.9000000;1010
comex.GC;60;20220203;90000;1807.0000000;1807.3000000;1805.8000000;1807.2000000;1226
comex.GC;60;20220203;100000;1807.0000000;1807.2000000;1805.3000000;1805.6000000;1486
comex.GC;60;20220203;110000;1805.7000000;1806.6000000;1803.6000000;1805.0000000;2506
comex.GC;60;20220203;120000;1804.9000000;1805.6000000;1803.0000000;1805.5000000;3266
comex.GC;60;20220203;130000;1805.5000000;1806.6000000;1803.3000000;1803.7000000;2887
comex.GC;60;20220203;140000;1803.8000000;1804.5000000;1802.6000000;1803.6000000;3199
comex.GC;60;20220203;150000;1803.5000000;1805.5000000;1802.7000000;1804.6000000;2442
comex.GC;60;20220203;160000;1804.6000000;1805.1000000;1800.8000000;1802.3000000;11047
comex.GC;60;20220203;170000;1802.4000000;1805.1000000;1800.3000000;1803.0000000;16084
comex.GC;60;20220203;180000;1803.0000000;1805.7000000;1788.5000000;1791.3000000;43879
comex.GC;60;20220203;190000;1791.4000000;1804.9000000;1790.1000000;1803.8000000;35106
comex.GC;60;20220203;200000;1803.7000000;1808.5000000;1801.8000000;1807.5000000;15826
comex.GC;60;20220203;210000;1807.6000000;1807.9000000;1804.1000000;1804.7000000;7240
comex.GC;60;20220203;220000;1804.6000000;1806.1000000;1803.6000000;1805.9000000;5214
comex.GC;60;20220203;230000;1805.9000000;1807.3000000;1805.2000000;1805.8000000;3061
comex.GC;60;20220204;0;1805.8000000;1807.1000000;1805.7000000;1805.9000000;2686
comex.GC;60;20220204;10000;1805.9000000;1807.0000000;1805.2000000;1805.2000000;1751
comex.GC;60;20220204;30000;1805.4000000;1807.1000000;1805.3000000;1806.3000000;1096
comex.GC;60;20220204;40000;1806.2000000;1806.8000000;1805.4000000;1806.5000000;951
comex.GC;60;20220204;50000;1806.5000000;1808.0000000;1806.5000000;1807.7000000;1621
comex.GC;60;20220204;60000;1807.9000000;1808.2000000;1806.5000000;1806.7000000;1127
comex.GC;60;20220204;70000;1806.8000000;1807.5000000;1806.3000000;1807.1000000;905
comex.GC;60;20220204;80000;1807.1000000;1809.0000000;1806.9000000;1807.3000000;1370
comex.GC;60;20220204;90000;1807.3000000;1808.1000000;1807.0000000;1807.2000000;1068
comex.GC;60;20220204;100000;1807.1000000;1807.9000000;1806.4000000;1807.6000000;1177
comex.GC;60;20220204;110000;1807.6000000;1810.0000000;1806.6000000;1807.9000000;4131
comex.GC;60;20220204;120000;1807.9000000;1811.0000000;1806.7000000;1809.1000000;4625
comex.GC;60;20220204;130000;1809.2000000;1812.8000000;1808.9000000;1811.9000000;4726
comex.GC;60;20220204;140000;1811.8000000;1815.3000000;1811.7000000;1814.1000000;7868
comex.GC;60;20220204;150000;1813.9000000;1814.2000000;1810.4000000;1811.6000000;4304
comex.GC;60;20220204;160000;1811.7000000;1813.2000000;1810.7000000;1811.8000000;3686
comex.GC;60;20220204;170000;1811.7000000;1815.8000000;1795.1000000;1795.6000000;44227
comex.GC;60;20220204;180000;1795.5000000;1807.6000000;1792.1000000;1804.7000000;40276
comex.GC;60;20220204;190000;1804.6000000;1810.8000000;1803.8000000;1804.4000000;20724
comex.GC;60;20220204;200000;1804.3000000;1808.6000000;1803.7000000;1807.5000000;9586
comex.GC;60;20220204;210000;1807.6000000;1809.2000000;1806.2000000;1806.9000000;4744
comex.GC;60;20220204;220000;1806.9000000;1808.5000000;1806.6000000;1808.1000000;4635
comex.GC;60;20220204;230000;1808.2000000;1809.1000000;1806.3000000;1807.3000000;2807
comex.GC;60;20220205;0;1807.5000000;1808.7000000;1806.5000000;1808.5000000;3101
comex.GC;60;20220205;10000;1808.6000000;1809.0000000;1807.3000000;1808.8000000;1858
comex.GC;60;20220207;30000;1808.0000000;1814.7000000;1807.5000000;1810.6000000;3508
comex.GC;60;20220207;40000;1810.7000000;1814.2000000;1810.7000000;1813.8000000;2780
comex.GC;60;20220207;50000;1813.9000000;1816.6000000;1809.4000000;1811.1000000;7914
comex.GC;60;20220207;60000;1811.0000000;1811.7000000;1810.1000000;1810.1000000;1669
comex.GC;60;20220207;70000;1810.1000000;1811.5000000;1809.7000000;1810.5000000;1721
comex.GC;60;20220207;80000;1810.6000000;1811.7000000;1810.3000000;1811.2000000;1059
comex.GC;60;20220207;90000;1811.1000000;1811.6000000;1810.1000000;1810.9000000;1318
comex.GC;60;20220207;100000;1811.0000000;1811.9000000;1809.0000000;1810.2000000;3093
comex.GC;60;20220207;110000;1810.1000000;1813.8000000;1810.0000000;1813.7000000;3194
comex.GC;60;20220207;120000;1813.8000000;1814.9000000;1810.5000000;1813.7000000;5305
comex.GC;60;20220207;130000;1813.7000000;1814.2000000;1811.8000000;1813.1000000;3716
comex.GC;60;20220207;140000;1813.2000000;1813.3000000;1810.8000000;1810.9000000;3073
comex.GC;60;20220207;150000;1810.9000000;1814.7000000;1810.9000000;1814.4000000;3669
comex.GC;60;20220207;160000;1814.3000000;1815.1000000;1812.4000000;1814.0000000;5060
comex.GC;60;20220207;170000;1814.1000000;1818.2000000;1812.4000000;1814.6000000;18096
comex.GC;60;20220207;180000;1814.5000000;1816.7000000;1813.1000000;1814.6000000;11989
comex.GC;60;20220207;190000;1814.6000000;1817.3000000;1812.4000000;1816.6000000;15240
comex.GC;60;20220207;200000;1816.7000000;1819.3000000;1814.9000000;1818.2000000;11174
comex.GC;60;20220207;210000;1818.2000000;1821.1000000;1817.7000000;1820.9000000;9261
comex.GC;60;20220207;220000;1820.9000000;1822.3000000;1820.5000000;1822.2000000;8661
comex.GC;60;20220207;230000;1822.1000000;1824.6000000;1821.8000000;1823.3000000;5734
comex.GC;60;20220208;0;1823.3000000;1823.6000000;1821.2000000;1822.3000000;4858
comex.GC;60;20220208;10000;1822.4000000;1822.8000000;1821.0000000;1821.2000000;1581
comex.GC;60;20220208;30000;1821.5000000;1823.0000000;1821.1000000;1822.9000000;906
comex.GC;60;20220208;40000;1822.9000000;1823.0000000;1821.0000000;1821.4000000;2188
comex.GC;60;20220208;50000;1821.4000000;1823.0000000;1820.9000000;1822.7000000;2973
comex.GC;60;20220208;60000;1822.6000000;1824.0000000;1822.3000000;1822.6000000;3413
comex.GC;60;20220208;70000;1822.6000000;1823.9000000;1822.4000000;1822.7000000;2121
comex.GC;60;20220208;80000;1822.6000000;1823.0000000;1821.6000000;1822.0000000;1200
comex.GC;60;20220208;90000;1822.0000000;1822.2000000;1819.3000000;1820.9000000;5275
comex.GC;60;20220208;100000;1820.8000000;1821.7000000;1820.0000000;1820.1000000;2700
comex.GC;60;20220208;110000;1820.1000000;1820.7000000;1816.0000000;1817.9000000;6256
comex.GC;60;20220208;120000;1817.8000000;1821.2000000;1817.7000000;1820.1000000;5057
comex.GC;60;20220208;130000;1820.0000000;1820.8000000;1818.0000000;1820.6000000;2866
comex.GC;60;20220208;140000;1820.6000000;1822.4000000;1819.4000000;1819.8000000;4006
comex.GC;60;20220208;150000;1819.9000000;1820.2000000;1818.0000000;1818.9000000;3197
comex.GC;60;20220208;160000;1818.9000000;1819.8000000;1818.0000000;1818.5000000;3242
comex.GC;60;20220208;170000;1818.4000000;1825.8000000;1818.0000000;1825.0000000;17830
comex.GC;60;20220208;180000;1825.1000000;1825.5000000;1820.9000000;1823.1000000;13926
comex.GC;60;20220208;190000;1823.0000000;1829.5000000;1822.6000000;1825.6000000;24447
comex.GC;60;20220208;200000;1825.6000000;1827.5000000;1825.4000000;1827.4000000;7098
comex.GC;60;20220208;210000;1827.4000000;1829.0000000;1827.3000000;1828.5000000;6352
comex.GC;60;20220208;220000;1828.5000000;1829.4000000;1827.0000000;1829.2000000;8070
comex.GC;60;20220208;230000;1829.3000000;1829.9000000;1827.7000000;1827.9000000;4475
comex.GC;60;20220209;0;1827.9000000;1829.0000000;1827.5000000;1828.1000000;3345
comex.GC;60;20220209;10000;1828.2000000;1828.2000000;1826.6000000;1826.8000000;1834
comex.GC;60;20220209;30000;1827.0000000;1827.3000000;1826.4000000;1827.0000000;999
comex.GC;60;20220209;40000;1827.0000000;1827.1000000;1826.1000000;1826.5000000;1119
comex.GC;60;20220209;50000;1826.5000000;1827.9000000;1826.2000000;1827.7000000;3132
comex.GC;60;20220209;60000;1827.8000000;1829.1000000;1827.4000000;1828.6000000;2980
comex.GC;60;20220209;70000;1828.6000000;1829.7000000;1828.5000000;1829.1000000;2206
comex.GC;60;20220209;80000;1829.1000000;1829.5000000;1828.2000000;1828.4000000;1028
comex.GC;60;20220209;90000;1828.4000000;1830.3000000;1828.2000000;1828.5000000;2272
comex.GC;60;20220209;100000;1828.5000000;1829.0000000;1827.3000000;1828.4000000;2743
comex.GC;60;20220209;110000;1828.3000000;1829.2000000;1826.6000000;1827.7000000;2752
comex.GC;60;20220209;120000;1827.6000000;1829.2000000;1827.2000000;1827.4000000;3944
comex.GC;60;20220209;130000;1827.3000000;1828.7000000;1827.1000000;1828.6000000;2587
comex.GC;60;20220209;140000;1828.6000000;1829.3000000;1827.6000000;1827.9000000;2479
comex.GC;60;20220209;150000;1827.8000000;1828.1000000;1826.4000000;1827.6000000;3136
comex.GC;60;20220209;160000;1827.7000000;1829.4000000;1827.1000000;1829.1000000;3292
comex.GC;60;20220209;170000;1829.1000000;1833.7000000;1826.8000000;1826.8000000;20909
comex.GC;60;20220209;180000;1826.8000000;1832.1000000;1825.5000000;1829.5000000;15118
comex.GC;60;20220209;190000;1829.5000000;1832.6000000;1828.2000000;1829.3000000;12384
comex.GC;60;20220209;200000;1829.3000000;1834.7000000;1829.1000000;1833.7000000;10870
comex.GC;60;20220209;210000;1833.7000000;1837.1000000;1833.7000000;1835.2000000;10991
comex.GC;60;20220209;220000;1835.1000000;1837.0000000;1834.8000000;1835.8000000;10580
comex.GC;60;20220209;230000;1835.8000000;1835.9000000;1834.0000000;1834.3000000;3117
comex.GC;60;20220210;0;1834.4000000;1834.5000000;1832.0000000;1834.0000000;4386
comex.GC;60;20220210;10000;1834.0000000;1834.2000000;1833.1000000;1834.2000000;1261
comex.GC;60;20220210;30000;1834.0000000;1834.3000000;1833.3000000;1833.3000000;961
comex.GC;60;20220210;40000;1833.3000000;1833.5000000;1832.3000000;1833.4000000;1083
comex.GC;60;20220210;50000;1833.3000000;1835.5000000;1832.8000000;1834.8000000;3640
comex.GC;60;20220210;60000;1834.9000000;1835.7000000;1834.5000000;1835.3000000;1962
comex.GC;60;20220210;70000;1835.3000000;1835.5000000;1834.6000000;1835.1000000;1683
comex.GC;60;20220210;80000;1835.0000000;1835.5000000;1834.9000000;1835.1000000;1482
comex.GC;60;20220210;90000;1835.2000000;1836.0000000;1834.4000000;1835.5000000;1478
comex.GC;60;20220210;100000;1835.5000000;1836.0000000;1834.7000000;1835.4000000;2572
comex.GC;60;20220210;110000;1835.3000000;1837.3000000;1834.8000000;1835.7000000;3594
comex.GC;60;20220210;120000;1835.7000000;1835.9000000;1831.0000000;1833.0000000;6443
comex.GC;60;20220210;130000;1833.0000000;1833.9000000;1831.7000000;1833.5000000;2529
comex.GC;60;20220210;140000;1833.4000000;1834.4000000;1832.9000000;1834.1000000;2525
comex.GC;60;20220210;150000;1834.0000000;1834.7000000;1833.3000000;1833.4000000;1856
comex.GC;60;20220210;160000;1833.4000000;1834.0000000;1831.6000000;1832.7000000;3565
comex.GC;60;20220210;170000;1832.8000000;1838.7000000;1821.8000000;1831.6000000;50364
comex.GC;60;20220210;180000;1831.6000000;1835.3000000;1826.1000000;1832.6000000;25768
comex.GC;60;20220210;190000;1832.7000000;1842.0000000;1831.3000000;1836.7000000;30704
comex.GC;60;20220210;200000;1836.7000000;1843.3000000;1836.5000000;1843.0000000;15449
comex.GC;60;20220210;210000;1842.9000000;1843.1000000;1832.9000000;1836.3000000;20003
comex.GC;60;20220210;220000;1836.4000000;1838.7000000;1834.4000000;1836.3000000;12353
comex.GC;60;20220210;230000;1836.4000000;1836.9000000;1829.5000000;1830.5000000;8500
comex.GC;60;20220211;0;1830.5000000;1830.9000000;1827.2000000;1827.9000000;8354
comex.GC;60;20220211;10000;1827.9000000;1828.2000000;1826.3000000;1827.3000000;3287
comex.GC;60;20220211;30000;1827.0000000;1828.3000000;1826.7000000;1827.3000000;2480
comex.GC;60;20220211;40000;1827.3000000;1827.7000000;1825.3000000;1826.8000000;2213
comex.GC;60;20220211;50000;1826.6000000;1826.6000000;1824.2000000;1826.2000000;4625
comex.GC;60;20220211;60000;1826.2000000;1827.6000000;1825.4000000;1827.3000000;2813
comex.GC;60;20220211;70000;1827.3000000;1827.4000000;1825.4000000;1825.5000000;1553
comex.GC;60;20220211;80000;1825.6000000;1825.7000000;1823.4000000;1824.5000000;3304
comex.GC;60;20220211;90000;1824.5000000;1825.8000000;1824.1000000;1825.0000000;2650
comex.GC;60;20220211;100000;1825.0000000;1825.2000000;1822.2000000;1823.4000000;4642
comex.GC;60;20220211;110000;1823.4000000;1826.9000000;1821.1000000;1826.8000000;6447
comex.GC;60;20220211;120000;1826.7000000;1828.6000000;1825.9000000;1827.4000000;6437
comex.GC;60;20220211;130000;1827.5000000;1828.3000000;1826.2000000;1827.0000000;3408
comex.GC;60;20220211;140000;1826.9000000;1828.9000000;1826.1000000;1827.2000000;2422
comex.GC;60;20220211;150000;1827.2000000;1828.7000000;1826.3000000;1828.4000000;2545
comex.GC;60;20220211;160000;1828.3000000;1833.2000000;1826.7000000;1831.6000000;8904
comex.GC;60;20220211;170000;1831.6000000;1834.7000000;1825.7000000;1828.0000000;17500
comex.GC;60;20220211;180000;1828.0000000;1833.6000000;1827.8000000;1830.9000000;15042
comex.GC;60;20220211;190000;1830.9000000;1838.4000000;1830.8000000;1837.1000000;23466
comex.GC;60;20220211;200000;1837.2000000;1838.3000000;1833.9000000;1838.0000000;10464
comex.GC;60;20220211;210000;1838.1000000;1842.5000000;1837.9000000;1842.0000000;15265
comex.GC;60;20220211;220000;1842.0000000;1862.5000000;1841.0000000;1859.2000000;46901
comex.GC;60;20220211;230000;1859.2000000;1865.2000000;1853.0000000;1861.0000000;25078
comex.GC;60;20220212;0;1861.0000000;1867.4000000;1859.4000000;1863.1000000;13919
comex.GC;60;20220212;10000;1863.1000000;1865.6000000;1858.9000000;1860.6000000;5406
comex.GC;60;20220214;30000;1862.2000000;1864.0000000;1856.8000000;1861.1000000;6735
comex.GC;60;20220214;40000;1861.1000000;1862.4000000;1859.3000000;1859.6000000;3629
comex.GC;60;20220214;50000;1859.7000000;1862.0000000;1858.5000000;1861.1000000;5637
comex.GC;60;20220214;60000;1861.1000000;1861.2000000;1855.1000000;1856.0000000;5288
comex.GC;60;20220214;70000;1856.0000000;1856.0000000;1853.3000000;1854.3000000;3664
comex.GC;60;20220214;80000;1854.2000000;1854.8000000;1852.5000000;1852.9000000;4461
comex.GC;60;20220214;90000;1852.8000000;1855.9000000;1852.6000000;1855.7000000;3130
comex.GC;60;20220214;100000;1855.6000000;1855.9000000;1852.7000000;1854.3000000;2892
comex.GC;60;20220214;110000;1854.3000000;1856.6000000;1851.9000000;1855.6000000;4956
comex.GC;60;20220214;120000;1855.6000000;1859.9000000;1853.4000000;1857.9000000;11572
comex.GC;60;20220214;130000;1857.9000000;1858.6000000;1854.6000000;1858.4000000;6223
comex.GC;60;20220214;140000;1858.5000000;1859.0000000;1855.3000000;1856.8000000;3818
comex.GC;60;20220214;150000;1856.9000000;1858.0000000;1855.2000000;1857.7000000;2963
comex.GC;60;20220214;160000;1857.7000000;1859.6000000;1852.5000000;1856.9000000;12636
comex.GC;60;20220214;170000;1856.9000000;1864.5000000;1854.5000000;1863.1000000;24600
comex.GC;60;20220214;180000;1863.1000000;1868.6000000;1861.5000000;1868.3000000;24778
comex.GC;60;20220214;190000;1868.4000000;1872.8000000;1866.0000000;1870.0000000;25999
comex.GC;60;20220214;200000;1870.0000000;1870.7000000;1861.8000000;1863.4000000;18988
comex.GC;60;20220214;210000;1863.4000000;1866.3000000;1862.0000000;1866.3000000;7013
comex.GC;60;20220214;220000;1866.2000000;1874.8000000;1865.5000000;1873.0000000;18205
comex.GC;60;20220214;230000;1872.9000000;1876.5000000;1869.3000000;1869.9000000;12503
comex.GC;60;20220215;0;1869.9000000;1875.4000000;1869.9000000;1873.7000000;5112
comex.GC;60;20220215;10000;1873.8000000;1875.1000000;1871.8000000;1873.1000000;2230
comex.GC;60;20220215;30000;1873.8000000;1873.9000000;1872.2000000;1873.0000000;1496
comex.GC;60;20220215;40000;1873.1000000;1874.2000000;1872.6000000;1873.8000000;1797
comex.GC;60;20220215;50000;1873.8000000;1874.2000000;1872.0000000;1873.1000000;3128
comex.GC;60;20220215;60000;1873.1000000;1880.0000000;1872.3000000;1878.5000000;8315
comex.GC;60;20220215;70000;1878.4000000;1881.3000000;1878.4000000;1879.7000000;5786
comex.GC;60;20220215;80000;1879.5000000;1881.2000000;1878.9000000;1879.6000000;2452
comex.GC;60;20220215;90000;1879.7000000;1881.6000000;1878.9000000;1880.1000000;4515
comex.GC;60;20220215;100000;1880.1000000;1881.6000000;1879.7000000;1880.9000000;3673
comex.GC;60;20220215;110000;1880.9000000;1881.1000000;1876.9000000;1877.5000000;5337
comex.GC;60;20220215;120000;1877.5000000;1879.0000000;1858.5000000;1862.9000000;27611
comex.GC;60;20220215;130000;1862.9000000;1863.1000000;1853.3000000;1858.9000000;15476
comex.GC;60;20220215;140000;1858.8000000;1859.0000000;1855.2000000;1856.1000000;6984
comex.GC;60;20220215;150000;1856.0000000;1857.3000000;1850.7000000;1853.5000000;9002
comex.GC;60;20220215;160000;1853.5000000;1854.5000000;1845.4000000;1851.1000000;13692
comex.GC;60;20220215;170000;1851.2000000;1855.0000000;1845.5000000;1851.7000000;24708
comex.GC;60;20220215;180000;1851.6000000;1859.0000000;1848.3000000;1850.3000000;25154
comex.GC;60;20220215;190000;1850.3000000;1854.3000000;1848.1000000;1849.2000000;13466
comex.GC;60;20220215;200000;1849.2000000;1853.9000000;1847.6000000;1853.7000000;10099
comex.GC;60;20220215;210000;1853.8000000;1855.0000000;1850.9000000;1854.0000000;5450
comex.GC;60;20220215;220000;1854.0000000;1857.8000000;1853.7000000;1856.5000000;8315
comex.GC;60;20220215;230000;1856.3000000;1856.8000000;1854.3000000;1855.7000000;2593
comex.GC;60;20220216;0;1855.8000000;1857.7000000;1852.8000000;1854.8000000;5398
comex.GC;60;20220216;10000;1854.7000000;1855.3000000;1852.9000000;1855.1000000;1032
comex.GC;60;20220216;30000;1855.5000000;1856.5000000;1854.2000000;1854.5000000;1336
comex.GC;60;20220216;40000;1854.5000000;1854.8000000;1852.9000000;1853.6000000;1234
comex.GC;60;20220216;50000;1853.6000000;1854.4000000;1851.8000000;1854.0000000;2720
comex.GC;60;20220216;60000;1853.9000000;1854.7000000;1853.0000000;1853.9000000;2171
comex.GC;60;20220216;70000;1853.8000000;1854.5000000;1852.9000000;1854.1000000;1330
comex.GC;60;20220216;80000;1854.2000000;1854.8000000;1853.9000000;1854.4000000;1008
comex.GC;60;20220216;90000;1854.4000000;1856.3000000;1853.6000000;1855.8000000;2430
comex.GC;60;20220216;100000;1855.8000000;1857.5000000;1854.7000000;1856.6000000;2015
comex.GC;60;20220216;110000;1856.6000000;1858.2000000;1855.3000000;1856.5000000;2824
comex.GC;60;20220216;120000;1856.4000000;1858.9000000;1856.3000000;1858.4000000;3815
comex.GC;60;20220216;130000;1858.4000000;1860.3000000;1857.5000000;1859.8000000;4390
comex.GC;60;20220216;140000;1859.8000000;1861.5000000;1855.3000000;1856.1000000;5392
